recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Indians of the Eastern Woodlands/Indians of the Plains,1964,3,4,,,"1964 GG pp. 13, 32-33",Exhibit in Preparation
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Indians of the Plains,"1965, 1967",3,4,,,1965 AR p. 4; 1967 AMNH: Pictorial Guide; 1972 AMNH: An Introduction p. 7,
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Hall of the Indians of the Plains ,"1966, 1967, 1968",3,4,,,1966 AR p. 4; 1967 AR; 1968 AR p. 10,Opened February 1967
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Eastern Woodlands and Plains Indians,"1969, 1988, 1993, 2001",3,4,,,1969 AR p. 43; 1988 AR p. 43; 1993 OG p. 50; 2001 OG p. 62,
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Hall of Indians of the Plains,"1972, 1975, 1986",3,4,,,1972 AR p. 30; 1975 AR p. 31; 1986 AR p. 65,
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Plains Indian Hall,"1984, 1991, 1992, 1993",3,4,,,1984 OG p. 41; 1991 AR p. 14; 1992 AR p. 17; 1993 AR p. 22,
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Plains Indians,2012,3,4,,,2012 FP Summer,
amnhc_4000046,moved/current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,American Museum of Natural History. Hall of Plains Indians.,1989,1,6,,,,amnhopac
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,American Museum of Natural History. Hall of Plains Indians.,1989,3,4,,,,amnhopac
amnhc_4000046,moved/current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Hall of Plains Indians,2014-,1,6,,,,Name currently used on AMNH web site (2014). Omeka authority term.
amnhc_4000046,current,American Museum of Natural History. Hall of Plains Indians.,Hall of Plains Indians.,Hall of Plains Indians,2014-,3,4,,,,Name currently used on AMNH web site (2014). Omeka authority term.
amnhc_4000047,moved/historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,North American Hall,1904,1,4,West Wing,102,1904 GG p. 46,
amnhc_4000047,moved/historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Ethnology of North America ,1904,1,4,West Wing,102,1904 GG TOC,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Archaeology of Central and Eastern North America,1904,2,6,West Wing,201,1904 GG TOC,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Hall of North American Ethnology,1908,2,6,,,1908 AR p. 36 (includes image on p. 37),
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Hall of North American Archaeology,"1908, 1914",2,6,Southwest Pavilion,,1908 AR p. 36; 1914 GG p. 55,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,North American Archaeological Hall,"1911, 1913",2,6,,,1911 AR p. 60; 1913 AR p. 66,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Prehistoric Man of North America,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",2,6,Southwest Pavilion,,"1911 GG p. 35, 41; 1913 GG p. 50; 1914 GG p. 54; 1916 GG p. 55; 1918 GG p. 45; 1919 GG p. 37; 1921 GG p. 37; 1922 GG p. 37; 1923 GG p. 37","1914, 1918 Prehistoric Man in Europe in tower room"
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Archaeological Hall,"1912, 1914",2,6,,,1912 AR p. 67; 1914 AR p. 75,"This reference is to prehistoric man in western Europe. According to the 1913 GG, the collection was displayed in the Tower Room of 2-6."
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,North American Archaeology,"1913, 1916",2,6,Southwest Pavilion,,1913 GG p. 51; 1916 GG p. 57,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Prehistoric Man of North America and Europe,"1913, 1914, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933",2,6,Southwest Pavilion,,1913 GG TOC; 1914 GG  TOC; 1918 GG TOC; 1919 GG TOC; 1921 GG TOC; 1922 GG TOC; 1923 GG TOC; 1928 GG TOC; 1930 GG TOC; 1931 GG TOC; 1932 GG TOC; 1933 GG TOC ,Europe in tower room (1913 GG p. 50)
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Evolution of Prehistoric Cultures,"1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",2,6,Southwest Pavilion,,1919 GG p. 47; 1921 GG p. 47; 1922 GG p. 47; 1923 GG p. 47; 1928 GG p. 51; 1930 GG p. 51; 1931 GG p. 76; 1932 GG p. 76; 1933 GG p. 78; 1934 GG p. 79; 1935 GG p. 79; 1936 GG p. 79,"Subtitled ""Natural History of Man"" in the General Guides, though concurrently on exhibition was the Hall of the Natural History of Man located on the 3rd Floor, Section 4, focusing on human evolution and anatomy."
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Hall of Prehistory of Man,1922,2,6,,,1922 AR p.10,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Early Man,"1926, 1927",2,6,Southwest Pavilion,,1926 GG p. 38; 1927 GG p. 38,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Hall for Prehistoric Archaeology,1932,2,6,,,1932 AR p. 65,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Prehistoric Archaeology,1934,2,6,,,1934 AR p. 10,North American Archaeology
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Hall of Prehistoric Archaeology,1935,2,6,,,1935 AR p. 13,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures,"1939, 1943, 1943, 1945, 1947, 1949",2,6,,,1939 GG p. 119; 1943 GG p. 126; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Stone Age Culture,"1939, 1943, 1945, 1947, 1949, 1953",2,6,,,1939 GG p. 17; 1943 GG p. 17; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17; 1953 GG Floor plans,
amnhc_4000047,historic,American Museum of Natural History. Hall of Prehistoric Cultures.,Hall of Prehistoric Cultures.,Stone Age Cultures,"1962, 1964",2,6,,,1962 GG p. 12; 1964 GG p. 24,May be closed because of work on new anthropological halls.
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Rodents,1911,3,2,South Pavilion,,1911 GG p. 55,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,"Monkeys, Apes and Primitive Man","1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",3,2,South Pavilion,,1911 GG p. 55; 1913 GG p. 64; 1914 GG p. 71; 1916 GG p. 75; 1918 GG p. 67; 1919 GG p. 69; 1921 GG p. 69; 1922 GG p. 69; 1923 GG p. 69,"1911, North Atlantic right whale suspended from ceiling"
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Primate Hall,"1913, 1961",3,2,,,1913 AR p. 36; 1961 AR p. 38,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,"Monkeys, Apes, Rodents, Bats","1913, 1914, 1916",3,2,South Pavilion,,1913 GG p. 64; 1914 GG p. 71; 1916 GG p. 75,"1913, North Atlantic right whale suspended from ceiling"
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Hall of Primates,"1915, 1916, 1917, 1919, 1922, 1924, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1941, 1943, 1945, 1947, 1949, 1953, 1956, 1958, 1960, 1962, 1963, 1964, 1968, 1984, 1986, 1993, 2001, 2010, 2014-",3,2,South Pavilion,,1915 AR p. 109; 1916 AR p. 42+; 1917 AR p. 83; 1919 AR p. 89; 1922 AR p. 38; 1924 AR p. 142; 1925 AR p. 119; 1925 AR p. 18; 1927 AR p. 32; 1928 AR p. 35; 1928 GG p. 67; 1929 AR p. 47; 1930 GG p. 67; 1931 AR p. 47; 1931 GG p. 78; 1932 AR p. 62; 1932 GG p. 78; 1933 AR p. 6; 1933 GG p. 80; 1934 GG p. 85; 1935 GG p. 85; 1936 GG p. 85; 1939 GG p. 114; 1941 AR p. 21; 1943 GG p. 121; 1945 GG p. 121; 1947 GG p. 121; 1949 GG p. 121; 1953 GG p. 155; 1956 GG p. 161; 1958 GG p. 163; 1960 AR p. 45; 1962 AR p. 39; 1963 AR p. 46; 1964 AR p. 4; 1968 AR p. 10; 1984 OG p. 34; 1986 AR p. 65; 1993 OG p. 31; 2001 OG TOC; 2010 AR p. 8; 1972 AMNH: An Introduction p. 126,"Reopened in 1932. 1963 under construction, completed June 1965. 
South Pavillion section is indicated in the General Guides from 1928, 1930-1936.
Name currently used on AMNH web site (2014).
Omeka authority term."
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Primates Hall,"1916, 1917, 1918, 1926, 1927",3,2,,,1916 AR p. 43; 1917 AR p. 46; 1918 AR p. 42; 1926 AR p. 33; 1927 AR p. 33,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,"Apes, Monkey, Bats, Rodents","1918, 1919, 1921, 1922, 1923, 1928, 1930",3,2,South Pavilion,,1918 GG p. 67; 1919 GG p. 69; 1921 GG p. 69; 1922 GG p. 69; 1923 GG p. 69; 1928 GG p. 66; 1930 GG p. 66,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,"Monkey, Apes, Rodents and Bats",1918,3,2,South Pavilion,,1918 GG TOC,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,"Monkey, Apes and Bats","1919, 1921, 1922, 1923",3,2,South Pavilion,,1919 GG p. TOC; 1921 GG TOC; 1922 GG TOC; 1923 GG TOC,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Man and Apes,"1926, 1927",3,2,South Pavilion,,1926 GG p. 38; 1927 GG p. 38,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Monkeys and Apes,"1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",3,2,South Pavilion,,1928 GG TOC; 1930 GG TOC; 1931 GG TOC; 1932 GG TOC; 1933 GG  TOC; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Primates,"1931, 1932, 1933, 1934, 1935, 1936, 1939, 1943, 1945, 1947, 1949, 1953, 1962, 1964, 1967, 1993, 2001, 2012",3,2,South Pavilion,,1931 GG p. 77; 1932 GG p. 77; 1933 GG p. 79; 1934 GG p. 84; 1935 GG p. 84; 1936 GG p. 84; 1939 GG p. 18; 1943 GG p. 18; 1945 GG p. 18; 1947 GG p. 18; 1949 GG p. 18; 1953 GG Floor plans; 1962 GG p. 13; 1964 GG p. 13; 1993 OG p. 50; 2001 OG p. 62; 2012 FP Summer; 1972 AMNH: An Introduction p. 7; 1967 AMNH: Pictorial Guide,South Pavillion section is indicated in the General Guides from 1931-1936.
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Biology of Primates,1960,3,2,,,1960 AR p. 63,
amnhc_4000048,current,American Museum of Natural History. Hall of Primates.,Hall of Primates.,Hall of the Biology of Primates,1962,3,2,,,1972 AMNH: An Introduction p. 6; 1962 AR p. 58,1962 under construction.
amnhc_4000049,current,American Museum of Natural History. Hall of Primitive Mammals.,Hall of Primitive Mammals.,Hall of Primitive Mammals,"1994, 2001, 2015-",4,5,,,1994 AR p. 5; 2001 OG TOC,"Opened June 1994.
Omeka authority term. Name currently in use on the AMNH web site (2015)."
amnhc_4000049,current,American Museum of Natural History. Hall of Primitive Mammals.,Hall of Primitive Mammals.,Primitive Mammals,"2001, 2012",4,5,,,2001 OG p. 63; 2012 FP Summer,
amnhc_4000050,moved/historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Hall of Public Health,"1913, 1914, 1915, 1916, 1917, 1918, 1926",3,WC,West Corridor,,1913 AR p. 72; 1914 AR p. 38; 1915 AR p. 52; 1916 AR p. 90; 1917 AR p. 95; 1918 AR p. 93; 1926 GG p. 20,"Opened on April 16, 1913. 1926 General Guide indicated Section Name as West Corridor."
amnhc_4000050,moved/historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health,"1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1926",3,WC,West Corridor,,1913 GG p. 73; 1914 GG p. 80; 1916 GG p. 85; 1918 AR p. 53; 1918 GG p. 79; 1919 GG p. 80; 1921 GG p. 80; 1922 GG p. 80; 1923 GG p. 80; 1926 GG p. 38,
amnhc_4000050,moved/historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health Hall,1917,3,WC,,,1917 AR p. 47,Omeka authority term.
amnhc_4000050,moved/historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,"Public Health: Water Supply, Insects and Disease","1918, 1919, 1921, 1922, 1923",3,WC,West Corridor,,1918 GG TOC; 1919 GG p. TOC; 1921 GG TOC; 1922 GG TOC; 1923 GG TOC ,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health,"1927, 1928, 1930, 1931, 1932, 1933",1,11,School Service Wing,,1927 GG p. 37; 1928 GG p. 12; 1930 GG p. 12; 1931 GG p. 51; 1932 GG p. 51; 1933 GG p. 53,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Food Needs and Food Economics,"1928, 1930, 1931, 1932, 1933",1,11,School Service Wing,,1928 GG p. 11; 1930 GG p. 11; 1931 GG p. 50; 1932 GG p. 50; 1933 GG p. 52,Southwest Court also called Education Hall. Part of School Service Building.
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Food Economics,"1928, 1930",1,11,School Service Wing,,1928 GG TOC; 1930 GG TOC,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health. Food,"1928, 1930",1,11,School Service Wing,,1928 GG TOC; 1930 GG TOC ,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health. Water Supply,"1928, 1930",1,11,School Service Wing,,1928 GG TOC; 1930 GG TOC ,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,"Public Health: Food, Water Supply","1931, 1932, 1933",1,11,Southwest Court,,1931 GG TOC; 1932 GG TOC; 1933 GG TOC,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Hall of Biology and Public Health,"1934, 1936",1,15,,,1934 AR p. 9; 1936 AR p. 13,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Hall of Biological Principles and Applied Biology,"1934, 1935, 1936",1,15,West Central Wing,,1934 GG p. 41; 1935 GG p. 41; 1936 GG p. 41,"Food needs and food economics; water supply; insects, rats and parasites and disease"
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Food Economics,"1934, 1935, 1936",1,15,West Central Wing,,1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health Hall,1935,1,15,,,1935 AR p. 12,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Hall of Public Health,1939,3,12a,,,1939 AR p. 8,New location
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Hall of Biological Principles and Applied Biology,"1939, 1943",3,12a,,,1939 GG p. 169; 1943 GG p. 18,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health Exhibits,1943,3,12a,,,1943 GG p. 174,
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,American Museum of Natural History. Hall of Public Health. ,,1,"11, 15",,,,amnhopac
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health Hall,,1,"11, 15",,,,Omeka authority term.
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,American Museum of Natural History. Hall of Public Health. ,,3,12a,,,,amnhopac
amnhc_4000050,moved/historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,American Museum of Natural History. Hall of Public Health. ,,3,WC,,,,amnhopac
amnhc_4000050,historic,American Museum of Natural History. Hall of Public Health.,Hall of Public Health.,Public Health Hall,,3,12a,,,,Omeka authority term.
amnhc_4000051,moved/current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptiles and Amphibians,1911,2,5,Southeast Pavilion,,"1911 GG p. 35, 49",
amnhc_4000051,moved/current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptiles and Amphibians,1913,2,2,South Pavilion,,1913 GG p. 43,"Temporary arrangement, awaiting new wing"
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptiles of the World,1916,3,9,,,1916 AR p. 21,To be constructed
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Habitat Groups of Amphibians and Reptiles,1918,3,9,,,1918 AR p. 53,1918 to be constructed.
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Reptiles,"1919, 1926, 1927, 1928, 1938, 1940",3,9,,,1919 AR p. 25; 1926 AR p. 64; 1927 AR p. 32; 1928 AR p. 28; 1938 AR p. 9; 1940 AR p. 15,1919 to be constructed. 1926 under construction. Opened June 1927. 
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians,"1922, 1923, 1924, 1928, 1973, 1974, 1975, 1976, 1977, 1979, 1984, 1988, 1990, 1993, 2001",3,9,,,1922 AR p. 82; 1923 AR p. 107; 1924 AR p. 73; 1928 AR p. 3; 1973 AR p. 17; 1974 AR p. 17; 1975 AR p. 4; 1976 AR p. 4; 1977 AR p. 20; 1979 AR p. 3; 1984 OG p. 26; 1988 AR p. 19; 1990 AR p. 6; 1993 OG p. 18; 2001 OG TOC,"1922-1924 under construction. Opened June 1927. 1973, 1975, 1976 under construction. Opened November 1977.
Omeka authority term. Name currently used on AMNH web site (2015)."
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Amphibians and Reptiles,"1923, 1925, 1966, 1967, 1969, 1971",3,9,,,1923 AR p. 27; 1925 AR p. 18; 1966 AR p. 80; 1967 AR p. 70; 1969 AR p. 39; 1971 AR p. 34,"1923, 1925, 1969, 1971 under construction. 1966, 1967 to be reconstructed."
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Reptile Life,"1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937",3,9,East Wing,,1923 AR p. 71; 1928 GG TOC; 1930 GG p. 89; 1931 GG p. 87; 1932 GG p. 87; 1933 GG p. 89; 1934 GG p. 90; 1935 AR p. 11; 1935 GG p. 90; 1936 AR p. 12; 1936 GG p. 90; 1937 AR p. 14,1923 under construction.
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptile Hall,"1925, 1926, 1931, 1935, 1936, 1937, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958",3,9,,3-S,1925 AR p. 52+; 1926 AR p. 34; 1931 AR p. 46; 1935 AR p. 11; 1936 AR p. 13; 1937 AR p. 15; 1939 GG p. 78; 1943 GG p. 79; 1945 GG p. 69; 1947 GG p. 69; 1949 GG p. 69; 1953 GG p. 24; 1956 GG p. 26; 1958 GG p. 26,"1925-1926 under construction. 1953, 1956, 1958 General Guides indicate Hall Number 3-S."
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Reptile and Amphibian Life,1925,3,9,,,1925 AR p. 53,Under construction
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptiles,"1927, 1939, 1943, 1945, 1947, 1949, 1953, 1962, 1964",3,9,East Wing,,1927 GG p. 38; 1939 GG p. 18; 1943 GG p. 18; 1945 GG p. 18; 1947 GG p. 18; 1949 GG p. 18; 1953 GG Floor plans; 1962 GG p. 13; 1964 GG p. 13,1927 General Guide indicates location in East Wing.
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptile Life,"1931, 1932, 1933, 1934, 1935, 1936",3,9,East Wing,,1931 GG TOC; 1932 GG TOC; 1933 GG TOC; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Living Reptiles,"1939, 1943",3,9,,,1939 GG p. 76; 1943 GG p. 77,
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Living Reptiles,"1940, 1943, 1945, 1947, 1949, 1953, 1956, 1958",3,9,,3-S,1940 AR p. 6; 1943 GG TOC; 1945 GG p. 77; 1947 GG p. 77; 1949 GG p. 77; 1953 GG p. 99; 1956 GG p. 110; 1958 GG p. 110,"1953, 1956, 1958 General Guides indicate Hall Number 3-S."
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Amphibians and Reptiles,"1965, 1972, 1967, 1977",3,9,,,1965 AR p. 76; 1972 AR p. 12; 1977 AR p. 23; 1967 AMNH: Pictorial Guide,1965 to be reconstructed. 1972 under construction.
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of the Biology of Amphibians and Reptiles,"1969, 1970, 1971",3,9,,,1969 AR p. 23; 1970 AR p. 10; 1971 AR p. 22,1969 under reconstruction. 1970-1971 under construction.
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of Late Dinosaurs,"1970, 1971, 1974, 1979",3,9,,,1970 AR p. 43; 1971 AR p. 3; 1974 AR p. 26; 1979 AR p. 49,
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Hall of the Biology of Reptiles and Amphibians,1972,3,9,,,1972 AR p. 7,Under construction
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,Reptiles and Amphibians,"1974, 1976, 1978, 1993, 2001",3,9,,,1974 AR p. 7; 1976 AR p. 26; 1978 AR p. 7; 1993 OG p. 50; 2001 OG p. 62,"1974, 1976 under construction."
amnhc_4000051,current,American Museum of Natural History. Hall of Reptiles and Amphibians. ,Hall of Reptiles and Amphibians. ,American Museum of Natural History. Hall of Reptiles and Amphibians. ,"1978, 1974, 1975, 1976, 1977",3,9,,,,amnhopac
amnhc_4000052,current,American Museum of Natural History. Hall of Saurischian Dinosaurs.,Hall of Saurischian Dinosaurs.,Saurischian Dinosaurs,"1993, 2001, 2012",4,13,,,1993 OG p. 50; 2001 OG p. 63; 2012 FP Summer,To open in early 1995
amnhc_4000052,current,American Museum of Natural History. Hall of Saurischian Dinosaurs.,Hall of Saurischian Dinosaurs.,Hall of Saurischian Dinosaurs,"1994, 2001, 2007, 2009, 2015-",4,13,,,1994 AR p. 5; 2001 OG TOC; 2007 AR p. 4; 2009 AR p. 38,"Opened June 1995. 
Omeka authority term. Name currently on AMNH website (2015)."
amnhc_4000052,current,American Museum of Natural History. Hall of Saurischian Dinosaurs.,Hall of Saurischian Dinosaurs.,American Museum of Natural History. Hall of Saurischian Dinosaurs. ,1996,4,13,,,,amnhopac
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Corridor of Small North American Mammals,"1961, 1962",1,13a,,,1961 AR p. 38; 1962 AR p. 65; 1972 AMNH: An Intro-duction p. 5,1962 under construction (?).
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Corridor of North American Small Mammals,1961,1,13a,,,1961 AR p. 4,To open in 1963
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,North American Small Mammal Corridor,1962,1,13a,,,1962 AR p. 39,
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,North American Small Mammals,1963,1,13a,,,1963 AR p. 46,"Opened December 18, 1963"
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Small North American Mammals,1967,1,13a,,,1967 AMNH: Pictorial Guide,Guide is unpaginated. In corridor adjoining NA Mammals.
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Hall of Small Mammals of North America,"1968, 1975",1,13a,,,1968 AR p. 10; 1975 AR p. 31,
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Corridor of Small Mammals,1972,1,13a,,,1972 AMNH: An Intro-duction p. 107,
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Small Mammals,2001,1,13a,,,1972 AMNH: An Intro-duction p. 8; 2001 OG p. 60,Shown in building 7 in floor plan of 1972 publication.
amnhc_4000053,current,American Museum of Natural History. Hall of Small Mammals.,Hall of Small Mammals.,Hall of Small Mammals,2014,1,13a,,,,Name appears on the AMNH web site (2014).
amnhc_4000054,moved/current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South American Hall,"1904, 1911, 1912, 1914",3,4,West Wing,302,1904 AR P. 22; 1911 AR p. 60; 1912 AR p. 71; 1914 AR p. 73,"Anthropology. 1904 Annual Report indicates location in West Wing, Hall Number 302."
amnhc_4000054,moved/current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,Ethnology and Archaeology of South America,1904,3,4,West Wing,302,1904 GG p. 26,
amnhc_4000054,moved/current,American Museum of Natural History. Hall of South American Peoples.,Hall of South American Peoples.,South American Archaeology,1904,3,4,West Wing,302,1904 GG TOC,"Earliest mention found: 1896 Annual Report cites Archaeological Hall, which includes Mexico and Peru."
